name,rating,genre,released,year,budget,gross,score,votes,director,writer,star,country,company,runtime
Howl's Moving Castle,PG,Animation,"June 17, 2005 (United States)",2005,24000000,236214446,8.2,350000,Hayao Miyazaki,Hayao Miyazaki,Chieko Baishô,Japan,Buena Vista Home Entertainment,119
Spanglish,PG-13,Comedy,"December 17, 2004 (United States)",2004,80000000,55470154,6.4,81000,James L. Brooks,James L. Brooks,Adam Sandler,United States,Columbia Pictures,131
Million Dollar Baby,PG-13,Drama,"January 28, 2005 (United States)",2005,30000000,216763646,8.1,650000,Clint Eastwood,Paul Haggis,Hilary Swank,United States,Warner Bros.,132
The Village,PG-13,Drama,"July 30, 2004 (United States)",2004,60000000,256697520,6.5,247000,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,United States,Touchstone Pictures,108
The Butterfly Effect,R,Drama,"January 23, 2004 (United States)",2004,13000000,96822421,7.6,460000,Eric Bress,J. Mackye Gruber,Ashton Kutcher,United States,BenderSpink,113
The Day After Tomorrow,PG-13,Action,"May 28, 2004 (United States)",2004,125000000,552639571,6.4,424000,Roland Emmerich,Roland Emmerich,Dennis Quaid,United States,Twentieth Century Fox,124
Napoleon Dynamite,PG,Comedy,"August 27, 2004 (United States)",2004,400000,46138887,6.9,204000,Jared Hess,Jared Hess,Jon Heder,United States,Fox Searchlight Pictures,96
50 First Dates,PG-13,Comedy,"February 13, 2004 (United States)",2004,75000000,198520934,6.8,335000,Peter Segal,George Wing,Adam Sandler,United States,Columbia Pictures,99
Man on Fire,R,Action,"April 23, 2004 (United States)",2004,70000000,130834852,7.7,336000,Tony Scott,A.J. Quinnell,Denzel Washington,United States,Fox 2000 Pictures,146
13 Going on 30,PG-13,Comedy,"April 23, 2004 (United States)",2004,37000000,96455697,6.2,174000,Gary Winick,Josh Goldsmith,Jennifer Garner,United States,Revolution Studios,98
Shrek 2,PG,Animation,"May 19, 2004 (United States)",2004,150000000,928760770,7.2,431000,Andrew Adamson,William Steig,Mike Myers,United States,Dreamworks Pictures,93
Crash,R,Crime,"May 6, 2005 (United States)",2005,6500000,98410061,7.7,424000,Paul Haggis,Paul Haggis,Don Cheadle,United States,Bob Yari Productions,112
The Bourne Supremacy,PG-13,Action,"July 23, 2004 (United States)",2004,75000000,290835269,7.7,443000,Paul Greengrass,Robert Ludlum,Matt Damon,United States,Universal Pictures,108
Dawn of the Dead,R,Action,"March 19, 2004 (United States)",2004,26000000,102278712,7.3,243000,Zack Snyder,George A. Romero,Sarah Polley,United States,Strike Entertainment,101
The Passion of the Christ,R,Drama,"February 25, 2004 (United States)",2004,30000000,612054506,7.2,221000,Mel Gibson,Benedict Fitzgerald,Jim Caviezel,United States,Icon Productions,127
Resident Evil: Apocalypse,R,Action,"September 10, 2004 (United States)",2004,45000000,129342769,6.2,190000,Alexander Witt,Paul W.S. Anderson,Milla Jovovich,Germany,Screen Gems,94
Hellboy,PG-13,Action,"April 2, 2004 (United States)",2004,66000000,99378985,6.8,312000,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,Revolution Studios,122
Anchorman: The Legend of Ron Burgundy,PG-13,Comedy,"July 9, 2004 (United States)",2004,26000000,90709367,7.2,337000,Adam McKay,Will Ferrell,Will Ferrell,United States,Dreamworks Pictures,94
Walking Tall,PG-13,Action,"April 2, 2004 (United States)",2004,46000000,57223890,6.3,72000,Kevin Bray,Mort Briskin,Dwayne Johnson,United States,Metro-Goldwyn-Mayer (MGM),86
The Life Aquatic with Steve Zissou,R,Action,"December 25, 2004 (United States)",2004,50000000,34809623,7.3,185000,Wes Anderson,Wes Anderson,Bill Murray,United States,Touchstone Pictures,119
A Series of Unfortunate Events,PG,Adventure,"December 17, 2004 (United States)",2004,140000000,211468235,6.8,199000,Brad Silberling,Robert Gordon,Jim Carrey,Germany,Paramount Pictures,108
The Machinist,R,Drama,"December 3, 2004 (United States)",2004,5000000,8203235,7.7,366000,Brad Anderson,Scott Kosar,Christian Bale,Spain,Filmax Group,101
The Phantom of the Opera,PG-13,Drama,"December 10, 2004 (United Kingdom)",2004,70000000,154649125,7.2,118000,Joel Schumacher,Gaston Leroux,Gerard Butler,United Kingdom,Warner Bros.,143
Closer,R,Drama,"December 3, 2004 (United States)",2004,27000000,115505027,7.2,207000,Mike Nichols,Patrick Marber,Natalie Portman,United States,Columbia Pictures,104
National Treasure,PG,Action,"November 19, 2004 (United States)",2004,100000000,347512318,6.9,311000,Jon Turteltaub,Jim Kouf,Nicolas Cage,United States,Walt Disney Pictures,131
Alexander,R,Action,"November 24, 2004 (United States)",2004,155000000,167298192,5.6,165000,Oliver Stone,Oliver Stone,Colin Farrell,United States,Warner Bros.,175
The Chronicles of Riddick,R,Action,"June 11, 2004 (United States)",2004,105000000,115900534,6.7,218000,David Twohy,Jim Wheat,Vin Diesel,United States,Universal Pictures,119
The Manchurian Candidate,R,Drama,"July 30, 2004 (United States)",2004,80000000,96105910,6.6,107000,Jonathan Demme,Richard Condon,Denzel Washington,United States,Paramount Pictures,129
King Arthur,PG-13,Action,"July 7, 2004 (United States)",2004,120000000,203567857,6.3,162000,Antoine Fuqua,David Franzoni,Clive Owen,United States,Touchstone Pictures,126
Ocean's Twelve,PG-13,Crime,"December 10, 2004 (United States)",2004,110000000,362744280,6.5,367000,Steven Soderbergh,George Nolfi,George Clooney,United States,Warner Bros.,125
Harold & Kumar Go to White Castle,R,Adventure,"July 30, 2004 (United States)",2004,9000000,23936908,7,185000,Danny Leiner,Jon Hurwitz,John Cho,United States,Endgame Entertainment,88
Blade: Trinity,R,Action,"December 8, 2004 (United States)",2004,65000000,131977904,5.8,169000,David S. Goyer,David S. Goyer,Wesley Snipes,United States,New Line Cinema,113
Alien vs. Predator,PG-13,Action,"August 13, 2004 (United States)",2004,60000000,177427090,5.6,188000,Paul W.S. Anderson,Dan O'Bannon,Sanaa Lathan,United States,Twentieth Century Fox,101
Meet the Fockers,PG-13,Comedy,"December 22, 2004 (United States)",2004,80000000,522657936,6.3,257000,Jay Roach,Greg Glienna,Ben Stiller,United States,Universal Pictures,115
Sideways,R,Comedy,"October 22, 2004 (United States)",2004,16000000,109706931,7.5,183000,Alexander Payne,Rex Pickett,Paul Giamatti,United States,Fox Searchlight Pictures,127
Friday Night Lights,PG-13,Action,"October 8, 2004 (United States)",2004,30000000,61950770,7.2,60000,Peter Berg,Buzz Bissinger,Billy Bob Thornton,Germany,Universal Pictures,118
Starsky & Hutch,PG-13,Comedy,"March 5, 2004 (United States)",2004,60000000,170268750,6.1,141000,Todd Phillips,William Blinn,Ben Stiller,United States,Dimension Films,101
Shark Tale,PG,Animation,"October 1, 2004 (United States)",2004,75000000,374583879,6,171000,Bibo Bergeron,Michael J. Wilson,Will Smith,United States,DreamWorks Animation,90
Before Sunset,R,Drama,"July 30, 2004 (United States)",2004,2700000,15936507,8.1,244000,Richard Linklater,Richard Linklater,Ethan Hawke,United States,Warner Independent Pictures (WIP),80
Ella Enchanted,PG,Comedy,"April 9, 2004 (United States)",2004,31000000,27388767,6.3,64000,Tommy O'Haver,Laurie Craig,Anne Hathaway,United States,Miramax,96
Primer,PG-13,Drama,"May 27, 2005 (Spain)",2005,7000,545436,6.9,101000,Shane Carruth,Shane Carruth,Shane Carruth,United States,ERBP,77
A Cinderella Story,PG,Comedy,"July 16, 2004 (United States)",2004,19000000,70067909,5.9,83000,Mark Rosman,Leigh Dunlap,Hilary Duff,United States,Warner Bros.,95
Along Came Polly,PG-13,Comedy,"January 16, 2004 (United States)",2004,42000000,178311729,6,129000,John Hamburg,John Hamburg,Ben Stiller,United States,Universal Pictures,90
The SpongeBob SquarePants Movie,PG,Animation,"November 19, 2004 (United States)",2004,30000000,141067127,7.1,82000,Stephen Hillenburg,Derek Drymon,Tom Kenny,United States,Paramount Pictures,87
Scooby-Doo 2: Monsters Unleashed,PG,Adventure,"March 26, 2004 (United States)",2004,80000000,181216833,5.1,52000,Raja Gosnell,William Hanna,Freddie Prinze Jr.,United States,Warner Bros.,93
The Ladykillers,R,Comedy,"March 26, 2004 (United States)",2004,35000000,76665191,6.2,101000,Ethan Coen,Joel Coen,Tom Hanks,United States,Touchstone Pictures,104
Hotel Rwanda,PG-13,Biography,"February 4, 2005 (United States)",2005,17500000,33882243,8.1,340000,Terry George,Keir Pearson,Don Cheadle,United Kingdom,United Artists,121
Taking Lives,R,Crime,"March 19, 2004 (United States)",2004,45000000,65470529,6.2,84000,D.J. Caruso,Michael Pye,Angelina Jolie,United States,Warner Bros.,103
Kung Fu Hustle,R,Action,"April 22, 2005 (United States)",2005,20000000,104882445,7.7,130000,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,Columbia Pictures Film Production Asia,99
The Perfect Score,PG-13,Comedy,"January 30, 2004 (United States)",2004,40000000,10898337,5.7,24000,Brian Robbins,Marc Hyman,Scarlett Johansson,United States,Paramount Pictures,93
Garden State,R,Comedy,"August 20, 2004 (United States)",2004,2500000,35825316,7.4,209000,Zach Braff,Zach Braff,Zach Braff,United States,Camelot Pictures,102
The Princess Diaries 2: Royal Engagement,G,Comedy,"August 11, 2004 (United States)",2004,40000000,134734481,5.8,76000,Garry Marshall,Meg Cabot,Anne Hathaway,United States,Walt Disney Pictures,113
Twisted,R,Crime,"February 27, 2004 (United States)",2004,50000000,40954603,5.3,21000,Philip Kaufman,Sarah Thorp,Ashley Judd,Germany,Paramount Pictures,97
Catwoman,PG-13,Action,"July 23, 2004 (United States)",2004,100000000,82102379,3.4,113000,Pitof,Bob Kane,Halle Berry,United States,Warner Bros.,104
Seed of Chucky,R,Comedy,"November 12, 2004 (United States)",2004,12000000,24829644,4.8,40000,Don Mancini,Don Mancini,Jennifer Tilly,United States,Rogue Pictures,87
2046,R,Drama,"September 29, 2004 (Hong Kong)",2004,12000000,20205757,7.4,53000,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,Jet Tone Production,129
Torque,PG-13,Action,"January 16, 2004 (United States)",2004,40000000,46546197,4.1,27000,Joseph Kahn,Matt Johnson,Martin Henderson,United States,Warner Bros.,84
Ray,PG-13,Biography,"October 29, 2004 (United States)",2004,40000000,123971376,7.7,141000,Taylor Hackford,Taylor Hackford,Jamie Foxx,United States,Universal Pictures,152
Chasing Liberty,PG-13,Comedy,"January 9, 2004 (United States)",2004,23000000,12313323,6.1,37000,Andy Cadiff,Derek Guiley,Mandy Moore,United States,Alcon Entertainment,111
Secret Window,PG-13,Drama,"March 12, 2004 (United States)",2004,40000000,92913171,6.5,186000,David Koepp,Stephen King,Johnny Depp,United States,Grand Slam Productions,96
Bride & Prejudice,PG-13,Comedy,"March 11, 2005 (United States)",2005,7000000,24716440,6.2,20000,Gurinder Chadha,Jane Austen,Martin Henderson,United Kingdom,Pathé Pictures International,122
Finding Neverland,PG,Biography,"December 17, 2004 (United States)",2004,25000000,116650613,7.7,201000,Marc Forster,Allan Knee,Johnny Depp,United States,Miramax,106
Team America: World Police,R,Action,"October 15, 2004 (United States)",2004,32000000,50826898,7.2,162000,Trey Parker,Trey Parker,Trey Parker,United States,Paramount Pictures,98
Sleepover,PG,Comedy,"July 9, 2004 (United States)",2004,10000000,10143022,5.4,16000,Joe Nussbaum,Elisa Bell,Alexa PenaVega,United States,Metro-Goldwyn-Mayer (MGM),89
The Grudge,PG-13,Horror,"October 22, 2004 (United States)",2004,10000000,187281115,5.9,140000,Takashi Shimizu,Stephen Susco,Sarah Michelle Gellar,United States,Columbia Pictures,91
Around the World in 80 Days,PG,Action,"June 16, 2004 (United States)",2004,110000000,72178895,5.9,87000,Frank Coraci,Jules Verne,Jackie Chan,United States,Walt Disney Pictures,120
Wimbledon,PG-13,Comedy,"September 17, 2004 (United States)",2004,31000000,41682237,6.3,61000,Richard Loncraine,Adam Brooks,Kirsten Dunst,United Kingdom,Universal Pictures,98
The Adventures of Sharkboy and Lavagirl 3-D,PG,Action,"June 10, 2005 (United States)",2005,50000000,71992655,3.7,35000,Robert Rodriguez,Robert Rodriguez,Cayden Boyd,United States,Dimension Films,93
The Polar Express,G,Animation,"November 10, 2004 (United States)",2004,165000000,314215454,6.6,185000,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,United States,Castle Rock Entertainment,100
Without a Paddle,PG-13,Adventure,"August 20, 2004 (United States)",2004,19000000,73029190,5.9,45000,Steven Brill,Fred Wolf,Matthew Lillard,United States,Paramount Pictures,95
Miracle,PG,Biography,"February 6, 2004 (United States)",2004,28000000,64445708,7.5,50000,Gavin O'Connor,Eric Guggenheim,Kurt Russell,Canada,Pop Pop Productions,135
Mindhunters,R,Crime,"May 13, 2005 (United States)",2005,27000000,21148829,6.4,59000,Renny Harlin,Wayne Kramer,Val Kilmer,Netherlands,Dimension Films,106
The Prince and Me,PG,Comedy,"April 2, 2004 (United States)",2004,22000000,37666766,5.9,38000,Martha Coolidge,Mark Amin,Julia Stiles,United States,Lions Gate Films,111
Taxi,PG-13,Action,"October 6, 2004 (United States)",2004,25000000,71255003,4.5,41000,Tim Story,Luc Besson,Queen Latifah,United States,Twentieth Century Fox,97
Wicker Park,PG-13,Drama,"September 3, 2004 (United States)",2004,30000000,21741598,7,53000,Paul McGuigan,Gilles Mimouni,Josh Hartnett,United States,Metro-Goldwyn-Mayer (MGM),114
Cellular,PG-13,Action,"September 10, 2004 (United States)",2004,25000000,57678321,6.5,95000,David R. Ellis,Larry Cohen,Kim Basinger,United States,New Line Cinema,94
Kinsey,R,Biography,"January 7, 2005 (United States)",2005,11000000,17050017,7.1,48000,Bill Condon,Bill Condon,Liam Neeson,United States,Fox Searchlight Pictures,118
Anacondas: The Hunt for the Blood Orchid,PG-13,Action,"August 27, 2004 (United States)",2004,20000000,70992898,4.7,30000,Dwight H. Little,Hans Bauer,Morris Chestnut,United States,Screen Gems,97
Confessions of a Teenage Drama Queen,PG,Comedy,"February 20, 2004 (United States)",2004,15000000,33251890,4.7,28000,Sara Sugarman,Dyan Sheldon,Lindsay Lohan,Germany,Walt Disney Pictures,89
Raising Helen,PG-13,Comedy,"May 28, 2004 (United States)",2004,50000000,49718611,6,36000,Garry Marshall,Patrick J. Clifton,Kate Hudson,United States,Touchstone Pictures,119
Fat Albert,PG,Comedy,"December 25, 2004 (United States)",2004,26000000,48551322,4.3,12000,Joel Zwick,Bill Cosby,Kenan Thompson,United States,Twentieth Century Fox,93
Sky Captain and the World of Tomorrow,PG,Action,"September 17, 2004 (United States)",2004,70000000,57947036,6,83000,Kerry Conran,Kerry Conran,Gwyneth Paltrow,United States,Paramount Pictures,106
The Stepford Wives,PG-13,Comedy,"June 11, 2004 (United States)",2004,90000000,103370127,5.3,62000,Frank Oz,Ira Levin,Nicole Kidman,United States,Paramount Pictures,93
Shall We Dance,PG-13,Comedy,"October 15, 2004 (United States)",2004,50000000,170128460,6.1,45000,Peter Chelsom,Masayuki Suô,Richard Gere,United States,Miramax,106
After the Sunset,PG-13,Action,"November 12, 2004 (United States)",2004,60000000,62657868,6.3,45000,Brett Ratner,Paul Zbyszewski,Pierce Brosnan,United States,New Line Cinema,97
A Very Long Engagement,R,Drama,"January 14, 2005 (United States)",2005,56600000,69424389,7.6,72000,Jean-Pierre Jeunet,Sébastien Japrisot,Audrey Tautou,France,2003 Productions,133
The Forgotten,PG-13,Drama,"September 24, 2004 (United States)",2004,42000000,117592831,5.8,65000,Joseph Ruben,Gerald Di Pego,Julianne Moore,United States,Revolution Studios,91
Flight of the Phoenix,PG-13,Action,"December 17, 2004 (United States)",2004,45000000,35021497,6.1,52000,John Moore,Lukas Heller,Dennis Quaid,United States,Twentieth Century Fox,113
Saved!,PG-13,Comedy,"June 11, 2004 (United States)",2004,5000000,10275509,6.7,45000,Brian Dannelly,Brian Dannelly,Jena Malone,United States,United Artists,92
Garfield,PG,Animation,"June 11, 2004 (United States)",2004,50000000,203172417,5,81000,Peter Hewitt,Jim Davis,Breckin Meyer,United States,Twentieth Century Fox,80
In Good Company,PG-13,Comedy,"January 14, 2005 (United States)",2005,26000000,61315215,6.4,54000,Paul Weitz,Paul Weitz,Dennis Quaid,United States,Universal Pictures,109
First Daughter,PG,Comedy,"September 24, 2004 (United States)",2004,30000000,10592180,5.1,21000,Forest Whitaker,Jessica Bendinger,Katie Holmes,United States,New Regency Productions,106
Jersey Girl,PG-13,Comedy,"March 26, 2004 (United States)",2004,35000000,35492921,6.2,64000,Kevin Smith,Kevin Smith,Ben Affleck,United States,Miramax,102
The Alamo,PG-13,Drama,"April 9, 2004 (United States)",2004,107000000,25819961,6,20000,John Lee Hancock,Leslie Bohem,Dennis Quaid,United States,Touchstone Pictures,137
Raise Your Voice,PG,Family,"October 8, 2004 (United States)",2004,15000000,14867514,5.9,27000,Sean McNamara,Mitch Rotter,Hilary Duff,United States,New Line Cinema,103
Hidalgo,PG-13,Action,"March 5, 2004 (United States)",2004,100000000,108040622,6.7,79000,Joe Johnston,John Fusco,Viggo Mortensen,United States,Touchstone Pictures,136
Bridget Jones: The Edge of Reason,R,Comedy,"November 19, 2004 (United States)",2004,40000000,265126918,6,109000,Beeban Kidron,Helen Fielding,Renée Zellweger,United Kingdom,Universal Pictures,108
Mean Creek,R,Crime,"September 29, 2004 (France)",2004,500000,802948,7.2,31000,Jacob Estes,Jacob Estes,Rory Culkin,United States,Whitewater Films,90
Dirty Dancing: Havana Nights,PG-13,Drama,"February 27, 2004 (United States)",2004,25000000,27685016,6,27000,Guy Ferland,Kate Gunzinger,Diego Luna,United States,Lions Gate Films,86
D.E.B.S.,PG-13,Action,"March 25, 2005 (United States)",2005,3500000,97446,5.3,15000,Angela Robinson,Angela Robinson,Sara Foster,United States,Screen Gems,91
Club Dread,R,Comedy,"February 27, 2004 (United States)",2004,8600000,7565807,5.7,29000,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,Broken Lizard Industries,104
Bad Education,NC-17,Crime,"February 11, 2005 (United States)",2005,5000000,40423279,7.4,57000,Pedro Almodóvar,Pedro Almodóvar,Gael García Bernal,Spain,Canal+ España,106
Soul Plane,R,Comedy,"May 28, 2004 (United States)",2004,16000000,14821824,4.5,22000,Jessy Terrero,Bo Zenga,Dwayne Adway,United States,Metro-Goldwyn-Mayer (MGM),86
3-Iron,R,Crime,"October 15, 2004 (South Korea)",2004,1000000,3403957,8,52000,Kim Ki-duk,Kim Ki-duk,Seung-Yun Lee,South Korea,Kim Ki-Duk Film,88
Thunderbirds,PG,Action,"July 30, 2004 (United States)",2004,57000000,28283637,4.3,13000,Jonathan Frakes,Gerry Anderson,Bill Paxton,United Kingdom,Working Title Films,95
